key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923991765,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.376+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-22T13:59:38,3.591,51.266,0.001,187.0,EUROPE,2022,1,17,2022-01-17T05:18:07,2023-01-25T07:26:19.376+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,ecffdb51-aed1-4a97-b31e-d1bf475b4067,d3a9debd-11a3-4ba5-8884-9a8099d5d63b,coordinates rounded to 0.001 degrees,2022-01-06T07:02:15Z/2022-02-02T19:33:28Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom | null,Agouti,3923991765,d3a9debd-11a3-4ba5-8884-9a8099d5d63b,animal,V8R,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.87 confidence,06c60775-1919-42bf-aa74-adcead9c2bce,Unknown,,
3923991764,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.016+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-09-15T00:20:50,3.591,51.266,0.001,187.0,EUROPE,2022,8,6,2022-08-06T05:02:09,2023-01-25T07:26:22.016+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,fe920f77-df10-4ca8-aed7-ee2eb588eb59,6b07896a-d14e-42a8-a064-5fd39baf841c,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923991764,6b07896a-d14e-42a8-a064-5fd39baf841c,animal,6K3W6,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.85 confidence,45a881da-437c-4e1c-ba4b-37c406e70697,Unknown,,
3923991763,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.601+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-22T07:27:17,3.518,51.287,0.001,187.0,EUROPE,2022,8,25,2022-08-25T00:57:09,2023-01-25T07:26:18.601+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,563a8906-a07a-4368-9f19-1d2f4be6cc8e,3386bf33-b95f-4031-8175-7538371066b1,coordinates rounded to 0.001 degrees,2022-08-04T05:27:18Z/2022-09-05T08:50:22Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923991763,3386bf33-b95f-4031-8175-7538371066b1,animal,4RM67,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,626c81b1-28ba-4fa5-8bbf-8701a88245cf,,,
3923991762,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.022+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-10T08:25:21,4.791,51.389,0.001,187.0,EUROPE,2021,7,10,2021-07-10T21:31:13,2023-01-25T07:26:20.022+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,dbfaeacd-209d-458d-b8dd-c55dc39b81b4,4fc140cb-f27f-4b35-9791-a10a9fc9a442,coordinates rounded to 0.001 degrees,2021-07-02T21:41:59Z/2021-08-02T05:05:05Z,B_HS_val 6_keerschot,camera trap | tags: linkeroever | null,Agouti,3923991762,4fc140cb-f27f-4b35-9791-a10a9fc9a442,animal,DGP6,a934bb70-90d5-4408-82b9-351c6c8c8ed8,classified by human,4043ac0e-b9c9-4e12-bd9a-363001797ee1,,,
3923991761,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.363+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-30T13:56:03,3.54,51.253,0.001,187.0,EUROPE,2022,1,18,2022-01-18T20:15:35,2023-01-25T07:26:21.363+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,f8cd8ed3-af43-4991-824b-90ea7af028d0,9815e8c7-f2c2-4aa6-bfc6-c9b35f835678,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923991761,9815e8c7-f2c2-4aa6-bfc6-c9b35f835678,animal,DGP6,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923991760,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.022+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,4,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-30T13:46:57,3.551,51.275,0.001,187.0,EUROPE,2022,1,18,2022-01-18T03:56:22,2023-01-25T07:26:20.022+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,af5e3746-d8c7-49ce-9a30-2e782bf049da,2d50861b-dd23-4a5f-9981-89bb33ba431e,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923991760,2d50861b-dd23-4a5f-9981-89bb33ba431e,animal,DGP6,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923991759,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.022+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-10-05T11:38:23,3.561,51.269,0.001,187.0,EUROPE,2021,1,15,2021-01-15T21:32:27,2023-01-25T07:26:20.022+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,805b62fa-d727-4b63-be4d-832731a9fb36,6b84402f-2375-45ee-80bc-ad22b8169d92,coordinates rounded to 0.001 degrees,2021-01-08T03:56:26Z/2021-01-21T05:19:58Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom,Agouti,3923991759,6b84402f-2375-45ee-80bc-ad22b8169d92,animal,49JSC,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,8b9f15a9-dee9-4561-8ed5-2af70ae4b44b,,,
3923991758,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.022+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-22T09:54:33,3.634,51.279,0.001,187.0,EUROPE,2022,8,28,2022-08-28T22:25:49,2023-01-25T07:26:20.022+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,be00370a-b083-477b-abcb-a528f103a7de,837788fa-28a1-4ee6-8c6b-1a449efb1d77,coordinates rounded to 0.001 degrees,2022-08-03T21:07:36Z/2022-09-05T04:52:38Z,B_ML_val 07_Sint-Anna,camera trap | tags: boven de stroom,Agouti,3923991758,837788fa-28a1-4ee6-8c6b-1a449efb1d77,animal,4RM67,7c989f1e-4fcb-4584-ae47-cdcdc6e34d06,classified by human,2961e22e-0a9b-4b71-9f4f-06dbf7004b32,,,
3923991757,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.022+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-05T13:15:21,3.897,50.742,0.001,187.0,EUROPE,2021,11,19,2021-11-19T22:15:42,2023-01-25T07:26:20.022+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,6735571a-0d67-4315-9e7e-5819af97c787,4ff4dc1b-4c5e-4c75-95c7-b6ba8143cffe,coordinates rounded to 0.001 degrees,2021-11-18T05:26:03Z/2021-12-07T00:57:09Z,B_DM_val 1_weerstation,,Agouti,3923991757,4ff4dc1b-4c5e-4c75-95c7-b6ba8143cffe,animal,4RM67,49a5ae46-99ae-4565-be2d-b4206aabb06c,classified by human,86870f93-38c5-42d6-9810-77ce094a2389,,,
3923991756,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.015+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-22T08:01:02,4.841,51.481,0.001,187.0,EUROPE,2022,1,22,2022-01-22T06:35:23,2023-01-25T07:26:22.015+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,NL,Netherlands,INBO,b748664b-f385-43a5-9bc9-6c2b52a98f68,50f47527-1fab-459a-973f-b9540c69db34,coordinates rounded to 0.001 degrees,2022-01-08T01:33:15Z/2022-02-02T17:00:44Z,B_HS_val 4_Oosteneind,,Agouti,3923991756,50f47527-1fab-459a-973f-b9540c69db34,animal,V8R,a56642ab-cc0d-4884-ab65-f0edef38ea1a,classified by machine with 0.88 confidence,1da69c20-0125-434a-96c5-2d64c6a2dd21,Unknown,,
3923991755,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.668+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-14T16:20:43,3.591,51.266,0.001,187.0,EUROPE,2022,9,4,2022-09-04T20:13:57,2023-01-25T07:26:22.668+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,4b3cca7a-1cb0-4685-8510-e13f30d15740,00879de4-5faa-4fda-8919-3a6960e09ac9,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923991755,00879de4-5faa-4fda-8919-3a6960e09ac9,animal,3F6VX,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.82 confidence,45a881da-437c-4e1c-ba4b-37c406e70697,Unknown,,
3923991754,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.668+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-29T13:11:53,3.54,51.253,0.001,187.0,EUROPE,2021,2,12,2021-02-12T18:29:35,2023-01-25T07:26:22.668+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,7582e615-9332-4597-a556-06dc8d13c9dc,22677554-bfe0-46e3-a551-b8b19e879126,coordinates rounded to 0.001 degrees,2021-02-03T16:47:41Z/2021-03-02T22:57:10Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923991754,22677554-bfe0-46e3-a551-b8b19e879126,animal,4RM67,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,3caeedc1-3dac-4faa-b343-86184f390bd4,,,
3923991753,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.600+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-05T12:34:30,3.946,50.75,0.001,187.0,EUROPE,2021,10,24,2021-10-24T01:29:41,2023-01-25T07:26:18.600+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,98c2e83a-e26e-4ae5-a1fc-1cb16e2dd1ef,73253900-291b-490e-88fb-86bed601e4f7,coordinates rounded to 0.001 degrees,2021-10-21T21:17:28Z/2021-11-16T01:45:37Z,B_DM_val 3_waterzuivering,camera trap | null,Agouti,3923991753,73253900-291b-490e-88fb-86bed601e4f7,animal,DGP6,10abbd34-ff9a-4b31-a9b1-e84d5d23b3bb,classified by human,0572e054-a9df-43ba-83d9-1e02e94ac510,,,
3923991752,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.021+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-04T13:34:18,3.561,51.269,0.001,187.0,EUROPE,2021,12,21,2021-12-21T05:55:36,2023-01-25T07:26:20.021+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,4eb233c0-7524-422f-8a3c-26c22927a559,786b4afc-66fb-450e-9a5a-f3c2ee2f11de,coordinates rounded to 0.001 degrees,2021-12-07T15:33:20Z/2022-01-05T11:53:37Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom,Agouti,3923991752,786b4afc-66fb-450e-9a5a-f3c2ee2f11de,animal,DGP6,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,24e04615-e4b9-4af5-a950-25978e06da9d,,,
3923991751,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.668+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-30T11:18:44,3.605,51.295,0.001,187.0,EUROPE,2022,1,12,2022-01-12T16:56:23,2023-01-25T07:26:22.668+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,05ed0f36-cdd6-4bc2-8eff-23ddfa7bb1c6,b773c964-15a0-4d20-b5f6-656443c7e60d,coordinates rounded to 0.001 degrees,2022-01-05T16:21:10Z/2022-01-31T03:51:13Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923991751,b773c964-15a0-4d20-b5f6-656443c7e60d,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by machine with 0.86 confidence,a9c527fc-e381-46a3-92a6-9915c7b83b4b,Unknown,,
3923991750,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.668+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-12T07:28:45,4.774,51.496,0.001,187.0,EUROPE,2022,8,28,2022-08-28T05:12:36,2023-01-25T07:26:22.668+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,7db54adb-9e20-4c61-9cfb-add04a7dce07,b22b302b-8f35-4e1c-b3ec-94b786e0edcc,coordinates rounded to 0.001 degrees,2022-08-14T21:57:57Z/2022-09-06T05:24:04Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923991750,b22b302b-8f35-4e1c-b3ec-94b786e0edcc,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,0c731057-9730-4d6c-82a1-9af5072e1493,,,
3923991749,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.014+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T07:14:04,3.551,51.275,0.001,187.0,EUROPE,2022,1,15,2022-01-15T23:05:18,2023-01-25T07:26:22.014+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,0b4eb9dc-853b-4c25-a322-e50039322da7,a307c7a1-f109-4357-b5d6-4d6efeba48e8,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923991749,a307c7a1-f109-4357-b5d6-4d6efeba48e8,animal,V8R,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by machine with 0.9 confidence,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
